id,smoking
18997,0.085
18998,0.39
18999,0.405
19000,0.045
19001,0.415
19002,0.125
19003,0.425
19004,0.115
19005,0.58
19006,0.5
19007,0.345
19008,0.04
19009,0.685
19010,0.155
19011,0.585
19012,0.05
19013,0.545
19014,0.115
19015,0.705
19016,0.68
19017,0.115
19018,0.565
19019,0.555
19020,0.49
19021,0.065
19022,0.31
19023,0.05
19024,0.575
19025,0.105
19026,0.49
19027,0.7
19028,0.58
19029,0.48
19030,0.385
19031,0.62
19032,0.425
19033,0.65
19034,0.52
19035,0.195
19036,0.425
19037,0.16
19038,0.03
19039,0.085
19040,0.105
19041,0.105
19042,0.345
19043,0.08
19044,0.105
19045,0.325
19046,0.37
19047,0.095
19048,0.6
19049,0.09
19050,0.105
19051,0.61
19052,0.27
19053,0.015
19054,0.035
19055,0.53
19056,0.09
19057,0.065
19058,0.65
19059,0.24
19060,0.58
19061,0.54
19062,0.51
19063,0.065
19064,0.155
19065,0.23
19066,0.675
19067,0.15
19068,0.555
19069,0.61
19070,0.475
19071,0.185
19072,0.525
19073,0.21
19074,0.415
19075,0.575
19076,0.655
19077,0.115
19078,0.545
19079,0.08
19080,0.71
19081,0.62
19082,0.13
19083,0.12
19084,0.05
19085,0.73
19086,0.6
19087,0.69
19088,0.095
19089,0.085
19090,0.66
19091,0.635
19092,0.62
19093,0.61
19094,0.28
19095,0.095
19096,0.05
19097,0.595
19098,0.15
19099,0.655
19100,0.43
19101,0.555
19102,0.22
19103,0.2
19104,0.575
19105,0.6
19106,0.335
19107,0.635
19108,0.13
19109,0.605
19110,0.68
19111,0.485
19112,0.225
19113,0.415
19114,0.62
19115,0.03
19116,0.18
19117,0.205
19118,0.045
19119,0.65
19120,0.42
19121,0.4
19122,0.08
19123,0.06
19124,0.06
19125,0.62
19126,0.39
19127,0.66
19128,0.535
19129,0.16
19130,0.055
19131,0.03
19132,0.065
19133,0.405
19134,0.035
19135,0.51
19136,0.5
19137,0.2
19138,0.575
19139,0.26
19140,0.68
19141,0.31
19142,0.235
19143,0.55
19144,0.525
19145,0.375
19146,0.535
19147,0.285
19148,0.325
19149,0.445
19150,0.53
19151,0.065
19152,0.47
19153,0.245
19154,0.15
19155,0.45
19156,0.445
19157,0.445
19158,0.185
19159,0.59
19160,0.055
19161,0.59
19162,0.545
19163,0.59
19164,0.335
19165,0.68
19166,0.3
19167,0.05
19168,0.035
19169,0.11
19170,0.085
19171,0.465
19172,0.735
19173,0.13
19174,0.725
19175,0.46
19176,0.085
19177,0.355
19178,0.195
19179,0.08
19180,0.1
19181,0.485
19182,0.675
19183,0.65
19184,0.07
19185,0.035
19186,0.505
19187,0.475
19188,0.04
19189,0.585
19190,0.06
19191,0.625
19192,0.3
19193,0.11
19194,0.615
19195,0.44
19196,0.68
19197,0.035
19198,0.42
19199,0.18
19200,0.64
19201,0.105
19202,0.14
19203,0.045
19204,0.135
19205,0.69
19206,0.035
19207,0.64
19208,0.59
19209,0.555
19210,0.68
19211,0.085
19212,0.6
19213,0.375
19214,0.155
19215,0.46
19216,0.065
19217,0.12
19218,0.615
19219,0.475
19220,0.095
19221,0.58
19222,0.52
19223,0.495
19224,0.48
19225,0.125
19226,0.125
19227,0.69
19228,0.63
19229,0.425
19230,0.48
19231,0.525
19232,0.065
19233,0.54
19234,0.18
19235,0.415
19236,0.08
19237,0.515
19238,0.115
19239,0.62
19240,0.77
19241,0.35
19242,0.21
19243,0.335
19244,0.13
19245,0.425
19246,0.085
19247,0.125
19248,0.07
19249,0.495
19250,0.085
19251,0.59
19252,0.56
19253,0.41
19254,0.565
19255,0.51
19256,0.085
19257,0.48
19258,0.1
19259,0.095
19260,0.765
19261,0.45
19262,0.07
19263,0.1
19264,0.305
19265,0.465
19266,0.425
19267,0.02
19268,0.055
19269,0.45
19270,0.365
19271,0.345
19272,0.48
19273,0.115
19274,0.66
19275,0.12
19276,0.145
19277,0.605
19278,0.58
19279,0.65
19280,0.08
19281,0.17
19282,0.545
19283,0.085
19284,0.495
19285,0.68
19286,0.36
19287,0.46
19288,0.515
19289,0.07
19290,0.065
19291,0.245
19292,0.025
19293,0.075
19294,0.275
19295,0.66
19296,0.065
19297,0.465
19298,0.515
19299,0.13
19300,0.635
19301,0.72
19302,0.1
19303,0.535
19304,0.085
19305,0.205
19306,0.065
19307,0.105
19308,0.71
19309,0.6
19310,0.04
19311,0.59
19312,0.44
19313,0.48
19314,0.665
19315,0.235
19316,0.155
19317,0.225
19318,0.55
19319,0.075
19320,0.445
19321,0.36
19322,0.62
19323,0.045
19324,0.48
19325,0.145
19326,0.115
19327,0.08
19328,0.67
19329,0.245
19330,0.57
19331,0.075
19332,0.34
19333,0.46
19334,0.495
19335,0.21
19336,0.495
19337,0.445
19338,0.57
19339,0.655
19340,0.095
19341,0.09
19342,0.215
19343,0.585
19344,0.045
19345,0.1
19346,0.055
19347,0.555
19348,0.085
19349,0.04
19350,0.105
19351,0.175
19352,0.04
19353,0.035
19354,0.12
19355,0.605
19356,0.165
19357,0.21
19358,0.11
19359,0.345
19360,0.19
19361,0.56
19362,0.3
19363,0.545
19364,0.58
19365,0.09
19366,0.485
19367,0.685
19368,0.715
19369,0.075
19370,0.665
19371,0.405
19372,0.065
19373,0.555
19374,0.56
19375,0.24
19376,0.77
19377,0.05
19378,0.445
19379,0.5
19380,0.1
19381,0.245
19382,0.15
19383,0.11
19384,0.105
19385,0.465
19386,0.38
19387,0.03
19388,0.565
19389,0.475
19390,0.535
19391,0.05
19392,0.67
19393,0.455
19394,0.53
19395,0.165
19396,0.645
19397,0.09
19398,0.39
19399,0.02
19400,0.075
19401,0.685
19402,0.275
19403,0.085
19404,0.695
19405,0.76
19406,0.565
19407,0.645
19408,0.465
19409,0.675
19410,0.595
19411,0.61
19412,0.605
19413,0.695
19414,0.07
19415,0.475
19416,0.155
19417,0.48
19418,0.63
19419,0.07
19420,0.225
19421,0.02
19422,0.46
19423,0.515
19424,0.06
19425,0.625
19426,0.42
19427,0.53
19428,0.155
19429,0.075
19430,0.46
19431,0.05
19432,0.175
19433,0.565
19434,0.695
19435,0.575
19436,0.66
19437,0.04
19438,0.26
19439,0.45
19440,0.6
19441,0.675
19442,0.325
19443,0.07
19444,0.16
19445,0.48
19446,0.05
19447,0.57
19448,0.64
19449,0.115
19450,0.08
19451,0.035
19452,0.42
19453,0.33
19454,0.435
19455,0.58
19456,0.075
19457,0.49
19458,0.08
19459,0.615
19460,0.61
19461,0.61
19462,0.04
19463,0.545
19464,0.085
19465,0.46
19466,0.165
19467,0.135
19468,0.02
19469,0.425
19470,0.025
19471,0.62
19472,0.02
19473,0.1
19474,0.6
19475,0.35
19476,0.65
19477,0.75
19478,0.495
19479,0.72
19480,0.26
19481,0.06
19482,0.57
19483,0.115
19484,0.225
19485,0.65
19486,0.63
19487,0.265
19488,0.18
19489,0.335
19490,0.54
19491,0.62
19492,0.23
19493,0.06
19494,0.38
19495,0.495
19496,0.25
19497,0.105
19498,0.08
19499,0.535
19500,0.69
19501,0.575
19502,0.085
19503,0.625
19504,0.6
19505,0.705
19506,0.165
19507,0.66
19508,0.605
19509,0.07
19510,0.085
19511,0.07
19512,0.045
19513,0.07
19514,0.51
19515,0.565
19516,0.58
19517,0.005
19518,0.085
19519,0.135
19520,0.685
19521,0.69
19522,0.715
19523,0.565
19524,0.035
19525,0.09
19526,0.43
19527,0.1
19528,0.655
19529,0.515
19530,0.14
19531,0.435
19532,0.09
19533,0.125
19534,0.595
19535,0.49
19536,0.02
19537,0.07
19538,0.365
19539,0.66
19540,0.435
19541,0.36
19542,0.19
19543,0.135
19544,0.23
19545,0.6
19546,0.315
19547,0.735
19548,0.67
19549,0.725
19550,0.05
19551,0.505
19552,0.605
19553,0.17
19554,0.525
19555,0.1
19556,0.55
19557,0.165
19558,0.365
19559,0.66
19560,0.42
19561,0.695
19562,0.75
19563,0.01
19564,0.47
19565,0.395
19566,0.55
19567,0.03
19568,0.58
19569,0.035
19570,0.595
19571,0.4
19572,0.385
19573,0.62
19574,0.12
19575,0.765
19576,0.085
19577,0.43
19578,0.055
19579,0.07
19580,0.59
19581,0.045
19582,0.12
19583,0.375
19584,0.685
19585,0.065
19586,0.4
19587,0.42
19588,0.36
19589,0.095
19590,0.115
19591,0.52
19592,0.695
19593,0.195
19594,0.165
19595,0.59
19596,0.525
19597,0.47
19598,0.415
19599,0.53
19600,0.575
19601,0.55
19602,0.415
19603,0.545
19604,0.1
19605,0.51
19606,0.375
19607,0.575
19608,0.585
19609,0.145
19610,0.675
19611,0.515
19612,0.51
19613,0.405
19614,0.55
19615,0.195
19616,0.65
19617,0.725
19618,0.545
19619,0.165
19620,0.595
19621,0.7
19622,0.225
19623,0.58
19624,0.505
19625,0.49
19626,0.21
19627,0.48
19628,0.05
19629,0.04
19630,0.38
19631,0.04
19632,0.155
19633,0.505
19634,0.485
19635,0.585
19636,0.04
19637,0.11
19638,0.06
19639,0.65
19640,0.495
19641,0.405
19642,0.17
19643,0.74
19644,0.03
19645,0.635
19646,0.445
19647,0.295
19648,0.635
19649,0.08
19650,0.105
19651,0.69
19652,0.16
19653,0.035
19654,0.575
19655,0.455
19656,0.54
19657,0.65
19658,0.43
19659,0.59
19660,0.61
19661,0.645
19662,0.2
19663,0.34
19664,0.235
19665,0.63
19666,0.765
19667,0.4
19668,0.61
19669,0.11
19670,0.575
19671,0.07
19672,0.055
19673,0.66
19674,0.39
19675,0.52
19676,0.155
19677,0.095
19678,0.05
19679,0.6
19680,0.425
19681,0.4
19682,0.065
19683,0.625
19684,0.58
19685,0.08
19686,0.73
19687,0.58
19688,0.075
19689,0.135
19690,0.49
19691,0.03
19692,0.46
19693,0.465
19694,0.63
19695,0.04
19696,0.115
19697,0.575
19698,0.14
19699,0.715
19700,0.61
19701,0.065
19702,0.165
19703,0.625
19704,0.365
19705,0.07
19706,0.465
19707,0.03
19708,0.65
19709,0.66
19710,0.115
19711,0.135
19712,0.54
19713,0.14
19714,0.455
19715,0.145
19716,0.695
19717,0.58
19718,0.435
19719,0.55
19720,0.125
19721,0.64
19722,0.57
19723,0.455
19724,0.34
19725,0.575
19726,0.22
19727,0.48
19728,0.55
19729,0.08
19730,0.695
19731,0.16
19732,0.045
19733,0.515
19734,0.005
19735,0.19
19736,0.55
19737,0.03
19738,0.02
19739,0.35
19740,0.55
19741,0.58
19742,0.375
19743,0.015
19744,0.675
19745,0.37
19746,0.465
19747,0.075
19748,0.11
19749,0.62
19750,0.395
19751,0.455
19752,0.7
19753,0.225
19754,0.13
19755,0.045
19756,0.08
19757,0.65
19758,0.095
19759,0.56
19760,0.445
19761,0.01
19762,0.04
19763,0.55
19764,0.64
19765,0.07
19766,0.625
19767,0.555
19768,0.515
19769,0.6
19770,0.415
19771,0.125
19772,0.075
19773,0.085
19774,0.465
19775,0.035
19776,0.05
19777,0.035
19778,0.26
19779,0.59
19780,0.17
19781,0.565
19782,0.525
19783,0.4
19784,0.545
19785,0.025
19786,0.175
19787,0.565
19788,0.38
19789,0.475
19790,0.61
19791,0.395
19792,0.115
19793,0.05
19794,0.575
19795,0.63
19796,0.12
19797,0.045
19798,0.075
19799,0.43
19800,0.045
19801,0.575
19802,0.705
19803,0.03
19804,0.57
19805,0.585
19806,0.195
19807,0.575
19808,0.515
19809,0.36
19810,0.64
19811,0.555
19812,0.13
19813,0.055
19814,0.535
19815,0.34
19816,0.6
19817,0.475
19818,0.7
19819,0.185
19820,0.32
19821,0.405
19822,0.59
19823,0.595
19824,0.6
19825,0.025
19826,0.055
19827,0.045
19828,0.6
19829,0.455
19830,0.675
19831,0.455
19832,0.7
19833,0.585
19834,0.5
19835,0.435
19836,0.04
19837,0.17
19838,0.625
19839,0.545
19840,0.49
19841,0.22
19842,0.22
19843,0.02
19844,0.42
19845,0.435
19846,0.095
19847,0.08
19848,0.635
19849,0.765
19850,0.135
19851,0.24
19852,0.32
19853,0.665
19854,0.09
19855,0.385
19856,0.035
19857,0.395
19858,0.66
19859,0.545
19860,0.065
19861,0.5
19862,0.61
19863,0.645
19864,0.075
19865,0.3
19866,0.57
19867,0.74
19868,0.59
19869,0.62
19870,0.13
19871,0.455
19872,0.37
19873,0.47
19874,0.525
19875,0.05
19876,0.56
19877,0.41
19878,0.72
19879,0.625
19880,0.475
19881,0.035
19882,0.68
19883,0.135
19884,0.505
19885,0.575
19886,0.045
19887,0.5
19888,0.705
19889,0.715
19890,0.065
19891,0.49
19892,0.72
19893,0.555
19894,0.445
19895,0.425
19896,0.155
19897,0.225
19898,0.365
19899,0.495
19900,0.115
19901,0.41
19902,0.12
19903,0.64
19904,0.765
19905,0.09
19906,0.495
19907,0.485
19908,0.76
19909,0.065
19910,0.565
19911,0.03
19912,0.03
19913,0.5
19914,0.46
19915,0.13
19916,0.05
19917,0.705
19918,0.765
19919,0.58
19920,0.32
19921,0.085
19922,0.09
19923,0.215
19924,0.47
19925,0.105
19926,0.08
19927,0.585
19928,0.075
19929,0.445
19930,0.055
19931,0.635
19932,0.59
19933,0.045
19934,0.065
19935,0.04
19936,0.05
19937,0.455
19938,0.34
19939,0.44
19940,0.575
19941,0.66
19942,0.55
19943,0.365
19944,0.405
19945,0.085
19946,0.025
19947,0.615
19948,0.455
19949,0.435
19950,0.415
19951,0.18
19952,0.425
19953,0.08
19954,0.58
19955,0.015
19956,0.235
19957,0.735
19958,0.39
19959,0.165
19960,0.04
19961,0.135
19962,0.595
19963,0.405
19964,0.075
19965,0.11
19966,0.29
19967,0.17
19968,0.725
19969,0.15
19970,0.235
19971,0.6
19972,0.675
19973,0.09
19974,0.625
19975,0.15
19976,0.51
19977,0.075
19978,0.16
19979,0.02
19980,0.385
19981,0.11
19982,0.46
19983,0.575
19984,0.535
19985,0.6
19986,0.41
19987,0.1
19988,0.62
19989,0.51
19990,0.53
19991,0.605
19992,0.585
19993,0.11
19994,0.575
19995,0.54
19996,0.48
19997,0.18
19998,0.09
19999,0.045
20000,0.38
20001,0.47
20002,0.16
20003,0.47
20004,0.535
20005,0.375
20006,0.13
20007,0.66
20008,0.235
20009,0.085
20010,0.53
20011,0.71
20012,0.28
20013,0.75
20014,0.73
20015,0.44
20016,0.465
20017,0.575
20018,0.295
20019,0.49
20020,0.5
20021,0.655
20022,0.095
20023,0.095
20024,0.15
20025,0.075
20026,0.535
20027,0.565
20028,0.2
20029,0.055
20030,0.07
20031,0.54
20032,0.69
20033,0.805
20034,0.14
20035,0.565
20036,0.665
20037,0.46
20038,0.05
20039,0.2
20040,0.2
20041,0.375
20042,0.59
20043,0.07
20044,0.615
20045,0.145
20046,0.285
20047,0.435
20048,0.235
20049,0.41
20050,0.175
20051,0.46
20052,0.57
20053,0.44
20054,0.09
20055,0.72
20056,0.14
20057,0.695
20058,0.35
20059,0.065
20060,0.355
20061,0.09
20062,0.11
20063,0.04
20064,0.05
20065,0.33
20066,0.555
20067,0.08
20068,0.57
20069,0.58
20070,0.13
20071,0.55
20072,0.605
20073,0.52
20074,0.04
20075,0.715
20076,0.41
20077,0.78
20078,0.56
20079,0.6
20080,0.24
20081,0.485
20082,0.585
20083,0.46
20084,0.075
20085,0.59
20086,0.6
20087,0.25
20088,0.085
20089,0.38
20090,0.48
20091,0.45
20092,0.185
20093,0.03
20094,0.655
20095,0.045
20096,0.07
20097,0.075
20098,0.49
20099,0.635
20100,0.14
20101,0.65
20102,0.49
20103,0.605
20104,0.08
20105,0.57
20106,0.085
20107,0.195
20108,0.75
20109,0.44
20110,0.135
20111,0.34
20112,0.045
20113,0.08
20114,0.43
20115,0.06
20116,0.525
20117,0.255
20118,0.1
20119,0.42
20120,0.645
20121,0.09
20122,0.06
20123,0.385
20124,0.045
20125,0.16
20126,0.145
20127,0.66
20128,0.555
20129,0.105
20130,0.045
20131,0.1
20132,0.27
20133,0.48
20134,0.045
20135,0.525
20136,0.495
20137,0.485
20138,0.42
20139,0.415
20140,0.315
20141,0.06
20142,0.52
20143,0.585
20144,0.565
20145,0.515
20146,0.67
20147,0.11
20148,0.41
20149,0.51
20150,0.52
20151,0.605
20152,0.155
20153,0.425
20154,0.585
20155,0.08
20156,0.53
20157,0.61
20158,0.535
20159,0.265
20160,0.245
20161,0.635
20162,0.545
20163,0.475
20164,0.49
20165,0.435
20166,0.485
20167,0.065
20168,0.035
20169,0.51
20170,0.525
20171,0.415
20172,0.065
20173,0.115
20174,0.62
20175,0.505
20176,0.06
20177,0.585
20178,0.625
20179,0.11
20180,0.19
20181,0.475
20182,0.52
20183,0.08
20184,0.25
20185,0.03
20186,0.67
20187,0.13
20188,0.06
20189,0.595
20190,0.025
20191,0.52
20192,0.58
20193,0.74
20194,0.625
20195,0.41
20196,0.37
20197,0.07
20198,0.07
20199,0.09
20200,0.05
20201,0.565
20202,0.67
20203,0.535
20204,0.535
20205,0.025
20206,0.465
20207,0.09
20208,0.46
20209,0.485
20210,0.48
20211,0.295
20212,0.135
20213,0.545
20214,0.13
20215,0.61
20216,0.61
20217,0.785
20218,0.485
20219,0.055
20220,0.575
20221,0.205
20222,0.21
20223,0.035
20224,0.6
20225,0.7
20226,0.48
20227,0.525
20228,0.52
20229,0.145
20230,0.31
20231,0.145
20232,0.725
20233,0.075
20234,0.445
20235,0.03
20236,0.04
20237,0.215
20238,0.045
20239,0.05
20240,0.565
20241,0.56
20242,0.695
20243,0.055
20244,0.495
20245,0.18
20246,0.055
20247,0.065
20248,0.52
20249,0.595
20250,0.71
20251,0.58
20252,0.625
20253,0.71
20254,0.03
20255,0.565
20256,0.66
20257,0.615
20258,0.495
20259,0.52
20260,0.445
20261,0.525
20262,0.28
20263,0.32
20264,0.48
20265,0.68
20266,0.145
20267,0.09
20268,0.59
20269,0.15
20270,0.605
20271,0.47
20272,0.57
20273,0.42
20274,0.59
20275,0.79
20276,0.615
20277,0.57
20278,0.31
20279,0.05
20280,0.085
20281,0.44
20282,0.585
20283,0.065
20284,0.63
20285,0.53
20286,0.305
20287,0.56
20288,0.625
20289,0.04
20290,0.39
20291,0.58
20292,0.695
20293,0.08
20294,0.095
20295,0.355
20296,0.035
20297,0.71
20298,0.435
20299,0.09
20300,0.36
20301,0.015
20302,0.5
20303,0.685
20304,0.145
20305,0.615
20306,0.635
20307,0.115
20308,0.61
20309,0.6
20310,0.58
20311,0.145
20312,0.565
20313,0.59
20314,0.035
20315,0.505
20316,0.705
20317,0.555
20318,0.385
20319,0.465
20320,0.155
20321,0.12
20322,0.7
20323,0.6
20324,0.35
20325,0.41
20326,0.06
20327,0.575
20328,0.76
20329,0.68
20330,0.535
20331,0.03
20332,0.06
20333,0.31
20334,0.605
20335,0.035
20336,0.285
20337,0.63
20338,0.06
20339,0.195
20340,0.095
20341,0.56
20342,0.685
20343,0.11
20344,0.63
20345,0.075
20346,0.485
20347,0.715
20348,0.035
20349,0.305
20350,0.48
20351,0.335
20352,0.05
20353,0.07
20354,0.045
20355,0.215
20356,0.44
20357,0.05
20358,0.17
20359,0.635
20360,0.715
20361,0.085
20362,0.075
20363,0.09
20364,0.61
20365,0.665
20366,0.1
20367,0.475
20368,0.535
20369,0.11
20370,0.03
20371,0.43
20372,0.13
20373,0.03
20374,0.575
20375,0.165
20376,0.165
20377,0.575
20378,0.525
20379,0.11
20380,0.405
20381,0.155
20382,0.155
20383,0.47
20384,0.43
20385,0.58
20386,0.155
20387,0.05
20388,0.66
20389,0.055
20390,0.04
20391,0.055
20392,0.015
20393,0.575
20394,0.025
20395,0.37
20396,0.555
20397,0.135
20398,0.35
20399,0.465
20400,0.565
20401,0.375
20402,0.1
20403,0.055
20404,0.17
20405,0.535
20406,0.16
20407,0.065
20408,0.245
20409,0.09
20410,0.175
20411,0.275
20412,0.525
20413,0.665
20414,0.44
20415,0.48
20416,0.5
20417,0.485
20418,0.355
20419,0.63
20420,0.51
20421,0.56
20422,0.18
20423,0.14
20424,0.355
20425,0.605
20426,0.06
20427,0.55
20428,0.665
20429,0.605
20430,0.51
20431,0.05
20432,0.535
20433,0.56
20434,0.375
20435,0.765
20436,0.575
20437,0.4
20438,0.515
20439,0.155
20440,0.635
20441,0.075
20442,0.695
20443,0.695
20444,0.345
20445,0.36
20446,0.285
20447,0.61
20448,0.025
20449,0.59
20450,0.105
20451,0.505
20452,0.665
20453,0.605
20454,0.03
20455,0.485
20456,0.53
20457,0.16
20458,0.035
20459,0.415
20460,0.035
20461,0.105
20462,0.11
20463,0.215
20464,0.035
20465,0.535
20466,0.255
20467,0.055
20468,0.48
20469,0.49
20470,0.585
20471,0.365
20472,0.105
20473,0.16
20474,0.605
20475,0.535
20476,0.06
20477,0.045
20478,0.61
20479,0.115
20480,0.02
20481,0.14
20482,0.59
20483,0.53
20484,0.51
20485,0.37
20486,0.1
20487,0.58
20488,0.155
20489,0.58
20490,0.47
20491,0.49
20492,0.505
20493,0.755
20494,0.62
20495,0.09
20496,0.11
20497,0.5
20498,0.115
20499,0.57
20500,0.61
20501,0.51
20502,0.645
20503,0.695
20504,0.495
20505,0.31
20506,0.485
20507,0.585
20508,0.42
20509,0.49
20510,0.13
20511,0.175
20512,0.65
20513,0.055
20514,0.675
20515,0.7
20516,0.11
20517,0.08
20518,0.195
20519,0.08
20520,0.125
20521,0.56
20522,0.66
20523,0.065
20524,0.675
20525,0.585
20526,0.635
20527,0.165
20528,0.055
20529,0.65
20530,0.51
20531,0.525
20532,0.565
20533,0.71
20534,0.44
20535,0.48
20536,0.055
20537,0.67
20538,0.48
20539,0.42
20540,0.555
20541,0.675
20542,0.585
20543,0.3
20544,0.465
20545,0.14
20546,0.42
20547,0.285
20548,0.095
20549,0.03
20550,0.12
20551,0.32
20552,0.095
20553,0.705
20554,0.06
20555,0.605
20556,0.1
20557,0.15
20558,0.285
20559,0.575
20560,0.46
20561,0.605
20562,0.055
20563,0.065
20564,0.63
20565,0.65
20566,0.395
20567,0.01
20568,0.165
20569,0.425
20570,0.515
20571,0.665
20572,0.02
20573,0.09
20574,0.045
20575,0.405
20576,0.4
20577,0.385
20578,0.47
20579,0.15
20580,0.05
20581,0.49
20582,0.43
20583,0.105
20584,0.63
20585,0.47
20586,0.385
20587,0.46
20588,0.14
20589,0.62
20590,0.04
20591,0.68
20592,0.575
20593,0.605
20594,0.19
20595,0.44
20596,0.07
20597,0.675
20598,0.15
20599,0.04
20600,0.035
20601,0.5
20602,0.24
20603,0.03
20604,0.075
20605,0.46
20606,0.48
20607,0.5
20608,0.045
20609,0.43
20610,0.48
20611,0.475
20612,0.025
20613,0.505
20614,0.68
20615,0.39
20616,0.075
20617,0.645
20618,0.33
20619,0.43
20620,0.165
20621,0.04
20622,0.655
20623,0.285
20624,0.175
20625,0.57
20626,0.51
20627,0.175
20628,0.7
20629,0.615
20630,0.44
20631,0.505
20632,0.595
20633,0.295
20634,0.37
20635,0.7
20636,0.17
20637,0.475
20638,0.48
20639,0.025
20640,0.665
20641,0.29
20642,0.16
20643,0.3
20644,0.59
20645,0.025
20646,0.59
20647,0.075
20648,0.465
20649,0.025
20650,0.05
20651,0.57
20652,0.52
20653,0.125
20654,0.635
20655,0.065
20656,0.045
20657,0.105
20658,0.705
20659,0.495
20660,0.045
20661,0.085
20662,0.5
20663,0.15
20664,0.55
20665,0.025
20666,0.025
20667,0.565
20668,0.06
20669,0.09
20670,0.565
20671,0.055
20672,0.05
20673,0.195
20674,0.175
20675,0.57
20676,0.63
20677,0.625
20678,0.705
20679,0.58
20680,0.49
20681,0.585
20682,0.41
20683,0.425
20684,0.04
20685,0.615
20686,0.06
20687,0.065
20688,0.26
20689,0.615
20690,0.55
20691,0.435
20692,0.655
20693,0.235
20694,0.08
20695,0.065
20696,0.33
20697,0.04
20698,0.605
20699,0.06
20700,0.455
20701,0.11
20702,0.05
20703,0.085
20704,0.03
20705,0.125
20706,0.095
20707,0.075
20708,0.02
20709,0.135
20710,0.505
20711,0.06
20712,0.615
20713,0.525
20714,0.585
20715,0.635
20716,0.51
20717,0.06
20718,0.635
20719,0.14
20720,0.285
20721,0.6
20722,0.46
20723,0.305
20724,0.05
20725,0.125
20726,0.585
20727,0.755
20728,0.225
20729,0.515
20730,0.1
20731,0.47
20732,0.08
20733,0.625
20734,0.395
20735,0.235
20736,0.705
20737,0.395
20738,0.06
20739,0.12
20740,0.62
20741,0.445
20742,0.12
20743,0.525
20744,0.56
20745,0.11
20746,0.515
20747,0.705
20748,0.215
20749,0.055
20750,0.455
20751,0.25
20752,0.55
20753,0.04
20754,0.405
20755,0.08
20756,0.54
20757,0.59
20758,0.54
20759,0.69
20760,0.43
20761,0.205
20762,0.535
20763,0.575
20764,0.115
20765,0.335
20766,0.595
20767,0.55
20768,0.055
20769,0.07
20770,0.575
20771,0.075
20772,0.54
20773,0.425
20774,0.75
20775,0.615
20776,0.075
20777,0.415
20778,0.38
20779,0.585
20780,0.045
20781,0.1
20782,0.495
20783,0.42
20784,0.24
20785,0.755
20786,0.06
20787,0.055
20788,0.1
20789,0.3
20790,0.075
20791,0.65
20792,0.065
20793,0.495
20794,0.455
20795,0.095
20796,0.625
20797,0.35
20798,0.63
20799,0.04
20800,0.54
20801,0.65
20802,0.705
20803,0.6
20804,0.54
20805,0.555
20806,0.275
20807,0.035
20808,0.49
20809,0.04
20810,0.41
20811,0.05
20812,0.565
20813,0.61
20814,0.055
20815,0.5
20816,0.14
20817,0.605
20818,0.105
20819,0.52
20820,0.515
20821,0.095
20822,0.425
20823,0.49
20824,0.57
20825,0.64
20826,0.04
20827,0.485
20828,0.735
20829,0.665
20830,0.385
20831,0.04
20832,0.49
20833,0.505
20834,0.325
20835,0.55
20836,0.125
20837,0.69
20838,0.095
20839,0.035
20840,0.065
20841,0.065
20842,0.165
20843,0.505
20844,0.06
20845,0.05
20846,0.475
20847,0.55
20848,0.31
20849,0.69
20850,0.42
20851,0.105
20852,0.78
20853,0.525
20854,0.1
20855,0.41
20856,0.505
20857,0.08
20858,0.075
20859,0.585
20860,0.395
20861,0.2
20862,0.615
20863,0.12
20864,0.68
20865,0.705
20866,0.595
20867,0.12
20868,0.485
20869,0.465
20870,0.135
20871,0.52
20872,0.625
20873,0.615
20874,0.11
20875,0.26
20876,0.655
20877,0.495
20878,0.105
20879,0.17
20880,0.21
20881,0.555
20882,0.505
20883,0.37
20884,0.57
20885,0.73
20886,0.61
20887,0.58
20888,0.155
20889,0.405
20890,0.48
20891,0.555
20892,0.175
20893,0.46
20894,0.09
20895,0.175
20896,0.085
20897,0.15
20898,0.75
20899,0.195
20900,0.66
20901,0.595
20902,0.65
20903,0.515
20904,0.1
20905,0.22
20906,0.23
20907,0.445
20908,0.54
20909,0.545
20910,0.055
20911,0.635
20912,0.455
20913,0.665
20914,0.595
20915,0.02
20916,0.07
20917,0.125
20918,0.23
20919,0.535
20920,0.545
20921,0.08
20922,0.445
20923,0.325
20924,0.085
20925,0.72
20926,0.65
20927,0.605
20928,0.745
20929,0.475
20930,0.24
20931,0.05
20932,0.445
20933,0.16
20934,0.48
20935,0.2
20936,0.025
20937,0.065
20938,0.675
20939,0.03
20940,0.655
20941,0.135
20942,0.145
20943,0.11
20944,0.55
20945,0.57
20946,0.05
20947,0.445
20948,0.63
20949,0.04
20950,0.46
20951,0.525
20952,0.37
20953,0.09
20954,0.45
20955,0.49
20956,0.565
20957,0.56
20958,0.225
20959,0.46
20960,0.23
20961,0.2
20962,0.095
20963,0.465
20964,0.465
20965,0.705
20966,0.045
20967,0.505
20968,0.495
20969,0.4
20970,0.045
20971,0.06
20972,0.42
20973,0.545
20974,0.72
20975,0.47
20976,0.64
20977,0.575
20978,0.195
20979,0.065
20980,0.605
20981,0.21
20982,0.415
20983,0.13
20984,0.655
20985,0.585
20986,0.635
20987,0.425
20988,0.51
20989,0.655
20990,0.44
20991,0.08
20992,0.46
20993,0.11
20994,0.1
20995,0.39
